,,%_GDP,%_GDP,%_GDP
Indicador,,"Agriculture, forestry, and fishing, value added (% of GDP)",Gini index (World Bank estimate),Oil rents (% of GDP)
Country Name,Ano,,,
Afghanistan,2001,,,
Afghanistan,2002,38.62789186384426,,0.029101080046802
Afghanistan,2003,37.41885544314813,,0.0266858315480046
Afghanistan,2004,29.72106713769569,,0.025399068790409
Afghanistan,2005,31.114854912062,,0.0259732745155127
Afghanistan,2006,28.63596858446855,,0.0221440890371755
Afghanistan,2007,30.10501135740126,,0.0146957032171999
Afghanistan,2008,24.89227000597417,,0.0161380341741951
Afghanistan,2009,29.29750105472589,,0.00545778248651692
Afghanistan,2010,26.21006853745515,,0.00496405675816999
Afghanistan,2011,23.74366398775434,,0.00661616208441344
Afghanistan,2012,24.39087362637099,,0.109759658709867
Afghanistan,2013,22.81066273617663,,0.0040171082591659
Afghanistan,2014,22.13704137195736,,0.00316611766583391
Afghanistan,2015,20.6343227166798,,0.00107637752933451
Afghanistan,2016,25.74031403645819,,0.000872220253764918
Afghanistan,2017,26.42019908344484,,0.00129589711544822
Afghanistan,2018,22.04289675275754,,0.00193851377624702
Afghanistan,2019,25.77397073941047,,0.00162776252475565
Afghanistan,2020,26.82060010751155,,
Albania,2001,22.71616419587221,,0.650141974404092
Albania,2002,22.02511408793534,31.7,0.664610136036389
Albania,2003,21.97825708459611,,0.644512639910059
Albania,2004,20.53748630798096,,0.68298105743337
Albania,2005,18.84530872472372,30.6,0.926516998854583
Albania,2006,17.70835362395229,,1.11613085761613
Albania,2007,17.15361957395332,,0.83942817638714
Albania,2008,16.83705384407537,30.0,0.916225275620563
Albania,2009,16.79438360187983,,0.459639844900993
Albania,2010,17.95586639723469,,1.35748215176147
Albania,2011,18.22678960252925,,2.73816308738722
Albania,2012,18.76680189464223,29.0,3.00847566138625
Albania,2013,19.56515781232292,,2.64966720733238
Albania,2014,19.99018135819767,34.6,2.77663351256861
Albania,2015,19.78021441713664,32.9,1.33705853816038
Albania,2016,19.84999446511631,33.7,1.15637306235545
Albania,2017,19.02214884773755,33.2,1.1397818150594
Albania,2018,18.42947924857536,,1.54518807530349
Albania,2019,18.39124351477098,,1.35354642713977
Albania,2020,19.12196261470776,,
Algeria,2001,9.749419994213545,,17.5673250488013
Algeria,2002,9.224982107216082,,18.3938144765529
Algeria,2003,9.810558037103977,,20.2261011695322
Algeria,2004,9.440477388867377,,22.2278026666389
Algeria,2005,7.691314871864314,,29.0409961395537
Algeria,2006,7.543077591183627,,30.6644892391674
Algeria,2007,7.570625794006257,,28.7212792782331
Algeria,2008,6.586675992040352,,30.4955850209357
Algeria,2009,9.343365410901356,,20.6149959961574
Algeria,2010,8.466443576500946,,23.4055984425221
Algeria,2011,8.1105898797768,27.6,27.2770215091601
Algeria,2012,8.770686355084191,,26.1694891376893
Algeria,2013,9.851117127612167,,23.856580991168
Algeria,2014,10.28639707073089,,20.493674092483
Algeria,2015,11.57870733645089,,12.8196650975845
Algeria,2016,12.22009479501,,10.044543447476
Algeria,2017,11.75590331431536,,12.1567196408339
Algeria,2018,11.87420084924999,,15.623652189828
Algeria,2019,12.33621211158956,,14.3947588904912
Algeria,2020,14.13479258912738,,
American Samoa,2001,,,
American Samoa,2002,,,0.0
American Samoa,2003,,,0.0
American Samoa,2004,,,0.0
American Samoa,2005,,,0.0
American Samoa,2006,,,0.0
American Samoa,2007,,,0.0
American Samoa,2008,,,0.0
American Samoa,2009,,,0.0
American Samoa,2010,,,0.0
American Samoa,2011,,,0.0
American Samoa,2012,,,0.0
American Samoa,2013,,,0.0
American Samoa,2014,,,0.0
American Samoa,2015,,,0.0
American Samoa,2016,,,0.0
American Samoa,2017,,,0.0
American Samoa,2018,,,0.0
American Samoa,2019,,,
American Samoa,2020,,,
Andorra,2001,,,
Andorra,2002,,,
Andorra,2003,,,
Andorra,2004,,,
Andorra,2005,,,
Andorra,2006,,,
Andorra,2007,,,
Andorra,2008,,,
Andorra,2009,,,
Andorra,2010,,,
Andorra,2011,,,
Andorra,2012,,,
Andorra,2013,,,
Andorra,2014,,,
Andorra,2015,,,
Andorra,2016,,,
Andorra,2017,,,
Andorra,2018,,,
Andorra,2019,,,
Andorra,2020,,,
Angola,2001,8.156377022466552,,36.8414633493145
Angola,2002,5.839549974826604,,26.5866181268741
Angola,2003,6.19838433868839,,22.7750024381155
Angola,2004,6.250876535521317,,39.3950881210443
Angola,2005,5.060402947908857,,45.2505707118365
Angola,2006,5.191280188761265,,43.0168345572633
Angola,2007,5.242278337346582,,45.7826163716811
Angola,2008,4.805339316733556,42.7,55.3834193577111
Angola,2009,6.621197070477707,,30.1823977084447
Angola,2010,6.180293180573618,,39.6755042552823
Angola,2011,5.845680968881115,,40.7071973218961
Angola,2012,6.069630074734515,,35.7956865122769
Angola,2013,6.507492539926014,,30.3898835415826
Angola,2014,7.547056779182201,,23.2704465838273
Angola,2015,9.122534470704137,,10.3447772067733
Angola,2016,9.831168608692554,,10.2897907086532
Angola,2017,10.01699591276296,,15.8255471014195
Angola,2018,8.607741762435095,51.3,26.2315110976871
Angola,2019,6.660703804259362,,25.0903030417286
Angola,2020,9.492693242192553,,
Antigua and Barbuda,2001,1.613380835608199,,0.0
Antigua and Barbuda,2002,1.730920535011802,,0.0
Antigua and Barbuda,2003,1.748065753566841,,0.0
Antigua and Barbuda,2004,1.609973945644251,,0.0
Antigua and Barbuda,2005,1.756335988414193,,0.0
Antigua and Barbuda,2006,1.652115212960978,,0.0
Antigua and Barbuda,2007,1.605890899857524,,0.0
Antigua and Barbuda,2008,1.547636104120091,,0.0
Antigua and Barbuda,2009,1.491637242988822,,0.0
Antigua and Barbuda,2010,1.633408458515101,,0.0
Antigua and Barbuda,2011,1.933181838899343,,0.0
Antigua and Barbuda,2012,1.898847481063997,,0.0
Antigua and Barbuda,2013,2.017298293682267,,0.0
Antigua and Barbuda,2014,1.655760636343161,,0.0
Antigua and Barbuda,2015,1.61232672128831,,0.0
Antigua and Barbuda,2016,1.568018810038208,,0.0
Antigua and Barbuda,2017,1.793598651710339,,0.0
Antigua and Barbuda,2018,1.735911716885184,,0.0
Antigua and Barbuda,2019,1.733408832527862,,0.0
Antigua and Barbuda,2020,2.214197677687201,,
Argentina,2001,4.568589608917859,53.3,1.61339964771952
Argentina,2002,10.2066467144411,53.8,4.70804086056989
Argentina,2003,10.328166939117,50.9,4.17733203978432
Argentina,2004,8.362486610028256,48.4,4.06691283010871
Argentina,2005,7.938754274209384,47.7,4.84134728148559
Argentina,2006,6.935572291263924,46.3,4.82776588677362
Argentina,2007,7.452353946069231,46.2,3.92323603532812
Argentina,2008,7.318954597243597,44.9,4.14567586092666
Argentina,2009,5.273623468901396,43.7,2.13102904542995
Argentina,2010,7.132167450789638,43.6,2.33606865817559
Argentina,2011,6.998733770225193,42.6,2.68890246166013
Argentina,2012,5.781744206850099,41.3,2.42558447408521
Argentina,2013,6.052918436704514,40.9,2.21678648845945
Argentina,2014,6.712703514285585,41.6,2.0568502789127
Argentina,2015,5.156685902140803,,0.712016893853712
Argentina,2016,6.264565820102542,42.0,0.537246824743345
Argentina,2017,5.231622377250584,41.1,0.723847251357923
Argentina,2018,4.537878896811463,41.3,1.41509678217918
Argentina,2019,5.111016511157057,42.9,1.53257384605461
Argentina,2020,5.932404494137185,,
Armenia,2001,,35.4,0.0
Armenia,2002,,34.8,0.0
Armenia,2003,,33.0,0.0
Armenia,2004,,37.5,0.0
Armenia,2005,,36.0,0.0
Armenia,2006,,29.7,0.0
Armenia,2007,,31.2,0.0
Armenia,2008,,29.2,0.0
Armenia,2009,,28.0,0.0
Armenia,2010,,30.0,0.0
Armenia,2011,,29.4,0.0
Armenia,2012,17.91268195263967,29.6,0.0
Armenia,2013,18.43476288349676,30.6,0.0
Armenia,2014,18.07203634706624,31.5,0.0
Armenia,2015,17.22312003180565,32.4,0.0
Armenia,2016,16.39047353384997,32.5,0.0
Armenia,2017,14.99426012427762,33.6,0.0
Armenia,2018,13.94231165541461,34.4,0.0
Armenia,2019,11.52561073795881,29.9,0.0
Armenia,2020,11.21342390635557,,
Aruba,2001,0.4051498399767239,,0.0
Aruba,2002,0.4022158273381294,,0.0
Aruba,2003,0.4013819789939193,,0.0
Aruba,2004,0.391652043118576,,0.0
Aruba,2005,0.386673058485139,,0.0
Aruba,2006,0.3937557603686636,,0.0
Aruba,2007,0.4052339243751336,,0.0
Aruba,2008,0.3807285307285307,,0.0
Aruba,2009,0.4403979432148446,,0.0
Aruba,2010,,,0.0
Aruba,2011,,,0.0
Aruba,2012,,,0.0
Aruba,2013,,,0.0
Aruba,2014,,,0.0
Aruba,2015,,,0.0
Aruba,2016,,,0.0
Aruba,2017,,,0.0
Aruba,2018,,,
Aruba,2019,,,
Aruba,2020,,,
Australia,2001,3.502197809976146,33.5,0.928857191733014
Australia,2002,3.949156871750009,,0.879958293147193
Australia,2003,2.888935963414786,33.5,0.708159048145651
Australia,2004,3.063603564996323,33.1,0.667582844168191
Australia,2005,2.887985905088639,,0.934197020773284
Australia,2006,2.733575311787636,,0.989480462813008
Australia,2007,2.208088202169198,,0.929552380629163
Australia,2008,2.343758617383506,35.4,1.06806190954798
Australia,2009,2.302160784724404,,0.637010900527696
Australia,2010,2.206226618710558,34.7,0.77521671491599
Australia,2011,2.292478020280725,,0.833347947056669
Australia,2012,2.26809636459164,,0.715930089899825
Australia,2013,2.285717632939222,,0.534822878882056
Australia,2014,2.220946068100338,34.4,0.534261539241867
Australia,2015,2.376098673798228,,0.20609123021818
Australia,2016,2.404231292648322,,0.171619814628664
Australia,2017,2.702473805130863,,0.210123173418994
Australia,2018,2.457803972552641,,0.314528235503313
Australia,2019,2.116864005656069,,0.368744009615464
Australia,2020,2.006092284889538,,
Austria,2001,1.670703395731678,,0.040528677236383
Austria,2002,1.56277441149196,,0.0395597364351998
Austria,2003,1.491931897901885,29.5,0.0368600439720057
Austria,2004,1.476474392677711,29.8,0.0440501545196534
Austria,2005,1.259399634824406,28.7,0.0567212599745549
Austria,2006,1.303189458617389,29.6,0.0639440026749149
Austria,2007,1.416391560232648,30.6,0.0601621689023904
Austria,2008,1.342223026804258,30.4,0.0735167701833173
Austria,2009,1.146817767645376,31.5,0.0423628193463226
Austria,2010,1.267327672257448,30.3,0.0637973726309283
Austria,2011,1.401914934272763,30.8,0.0931930622781171
Austria,2012,1.348551389938097,30.5,0.0909527801964669
Austria,2013,1.254721215941949,30.8,0.0747839736832254
Austria,2014,1.200740564041473,30.5,0.0695772125949506
Austria,2015,1.129790193564496,30.5,0.0326247585841933
Austria,2016,1.110316479261717,30.8,0.0231090819829673
Austria,2017,1.21053643138638,29.7,0.0316929794044449
Austria,2018,1.130155507980238,30.8,0.0436724545773559
Austria,2019,1.071582724166777,,0.0383608276359863
Austria,2020,1.099908742094022,,
Azerbaijan,2001,14.83745955301377,36.5,22.5279215620043
Azerbaijan,2002,13.95463917525773,25.3,22.4266256833515
Azerbaijan,2003,12.42566291191492,26.8,22.9831413518164
Azerbaijan,2004,10.9880190382406,26.6,26.2894773452936
Azerbaijan,2005,9.086843681373526,26.6,36.0241036441617
Azerbaijan,2006,7.091570558299816,,39.681362178868
Azerbaijan,2007,6.702984785176566,,36.411829891974
Azerbaijan,2008,5.595806384102529,,37.089190511476
Azerbaijan,2009,6.121933064618064,,24.6104966517234
Azerbaijan,2010,5.521252796420582,,29.3747478884258
Azerbaijan,2011,5.075649936638378,,31.8213223324878
Azerbaijan,2012,5.139769507724176,,27.8215476443262
Azerbaijan,2013,5.366264480423498,,23.7127986706928
Azerbaijan,2014,5.319406718055516,,20.4831490210851
Azerbaijan,2015,6.17745494667157,,12.0679391061669
Azerbaijan,2016,5.604946280690838,,13.195138208753
Azerbaijan,2017,5.60736901068842,,17.8561345541358
Azerbaijan,2018,5.212505618538681,,25.3076243145533
Azerbaijan,2019,5.695258143845502,,21.8627826553423
Azerbaijan,2020,6.925511029624946,,
"Bahamas, The",2001,1.198629931123863,,0.0
