,,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP
Indicador,,ControlofCorruption,GovernmentEffectiveness,Political_StabilityNoViolence,RegulatoryQuality,RuleofLaw,VoiceandAccountability
Country,Ano,,,,,,
Afghanistan,2001,-1.295379877090454,-2.231650829315186,-2.440186500549316,-2.109626054763794,-1.778437495231628,-2.031416893005371
Afghanistan,2002,-1.263365983963013,-1.567973136901855,-2.035389184951782,-1.804449439048767,-1.670823216438293,-1.433421015739441
Afghanistan,2003,-1.351041913032532,-1.08248770236969,-2.197808742523193,-1.430002450942993,-1.553828716278076,-1.177571177482605
Afghanistan,2004,-1.345281362533569,-0.8940507173538208,-2.296178579330444,-1.505863308906555,-1.697142720222473,-1.203033924102783
Afghanistan,2005,-1.443609237670898,-1.210829138755798,-2.070934295654297,-1.6373690366745,-1.658668041229248,-1.125429630279541
Afghanistan,2006,-1.432889819145203,-1.43034291267395,-2.221301555633545,-1.667901992797852,-1.863188624382019,-1.110293984413147
Afghanistan,2007,-1.587331414222717,-1.403351664543152,-2.410581350326538,-1.688256978988647,-1.829666137695312,-1.057653903961182
Afghanistan,2008,-1.638286590576172,-1.496088862419128,-2.69047737121582,-1.621582627296448,-1.864379525184631,-1.168901801109314
Afghanistan,2009,-1.534795999526978,-1.483899474143982,-2.71268892288208,-1.67431116104126,-1.847092270851135,-1.375496506690979
Afghanistan,2010,-1.636176943778992,-1.45461118221283,-2.57915186882019,-1.532860994338989,-1.845426559448242,-1.404468178749084
Afghanistan,2011,-1.579173922538757,-1.44844388961792,-2.502059698104858,-1.540586471557617,-1.896546125411987,-1.335976958274841
Afghanistan,2012,-1.41974139213562,-1.360195875167847,-2.418561458587646,-1.19311785697937,-1.643080949783325,-1.267430067062378
Afghanistan,2013,-1.436510324478149,-1.385382413864136,-2.519349098205566,-1.193137049674988,-1.597347855567932,-1.240068316459656
Afghanistan,2014,-1.354828834533691,-1.332014799118042,-2.411068439483643,-1.118182182312012,-1.44576096534729,-1.13544499874115
