,País,Ano,Tax_%_GDP,Interest_expense_%_GDP,Social_benefits_expense_%_GDP,Agriculture_%_GDP,OilRrents_%_GDP,GINI_Index,ControlofCorruption,GovernmentEffectiveness,Political_StabilityNoViolence,RegulatoryQuality,RuleofLaw,VoiceandAccountability
0,Afghanistan,2001,0.0,0.0,0.0,,,,-1.295379877090454,-2.231650829315185,-2.4401865005493164,-2.109626054763794,-1.7784374952316284,-2.031416893005371
1,Albania,2001,0.0,0.0,0.0,22.716164195872206,0.650141974404092,,-0.8572564125061035,-0.7551177144050598,-0.5379785299301147,-0.254359483718872,-1.008779525756836,-0.2851386666297912
2,Argentina,2001,12.178406591481629,0.809363990192765,6.40021676242254,4.56858960891786,1.61339964771952,53.3,-0.192118763923645,0.0321771390736103,0.0993587598204612,0.2572445869445801,-0.1499227285385131,0.4183469712734222
3,Armenia,2001,0.0,0.0,0.0,,0.0,35.4,-0.7595352530479431,-0.5157526135444641,-0.6835883259773254,-0.1165631711483001,-0.4785657227039337,-0.3745952844619751
4,Australia,2001,29.53148315576278,1.3016188824736936,10.706993539309613,3.502197809976146,0.928857191733014,33.5,1.9232460260391235,1.8101874589920044,1.3345524072647097,1.637248992919922,1.751407265663147,1.4713051319122314
5,Austria,2001,45.19032762725307,3.7280580433057424,21.590227865321395,1.670703395731678,0.040528677236383,,1.8092113733291624,1.92928159236908,0.8238266706466675,1.534618258476257,1.8423718214035036,1.3175594806671145
6,Azerbaijan,2001,0.0,0.0,0.0,14.83745955301377,22.5279215620043,36.5,-1.3006184101104736,-1.005987286567688,-0.8301941156387329,-0.9318838119506836,-1.1499803066253662,-0.9062290191650392
7,Bahamas,2001,9.85954075172725,1.21065205913783,0.858396792675681,1.1986299311238628,0.0,,1.3483319282531738,1.2950013875961304,1.2800980806350708,1.1939735412597656,1.316824197769165,1.2022254467010498
8,Bahrain,2001,2.21424611865949,0.0,0.749659797036351,,3.13244016240182,,0.3809991478919983,0.5889424085617065,0.055773951113224,0.7893434166908264,0.2984581291675567,-1.0568798780441284
9,Barbados,2001,0.0,0.0,0.0,2.1181862825339666,0.224811889824521,,1.5717058181762695,1.446284294128418,1.1502082347869873,1.3087652921676636,1.4230436086654663,1.2644975185394287
10,Belarus,2001,39.93964303602974,0.702558455232293,13.35998401116678,10.35042973936133,1.28283824812641,30.6,-0.3834206163883209,-0.6049954891204834,0.1386711746454239,-1.7013483047485352,-1.1338077783584597,-1.312422275543213
11,Belgium,2001,45.69171695008236,6.727902093933836,20.850549492121747,1.1093502976716278,0.0,,1.4967788457870483,1.7346757650375366,1.1303766965866089,1.2040841579437256,1.3401148319244385,1.366504430770874
12,Bolivia,2001,4.914080582387829,0.2440029797746768,0.0852569649711745,13.255652823973351,2.27860779939748,57.4,-0.4602049589157104,-0.3550616800785064,-0.2355547845363617,0.0353979989886283,-0.3875248432159424,0.1899729073047638
13,Bosnia and Herzegovina,2001,0.0,0.0,0.0,9.120577321778342,0.0,30.0,-0.5611669421195984,-0.8378961086273193,-0.526444673538208,-0.4991478621959686,-0.6121616959571838,-0.1083433702588081
14,Brazil,2001,0.0,0.0,0.0,4.801043018955071,1.25092669472141,58.4,0.0402037128806114,0.094080239534378,0.1867396980524063,0.3616905510425567,-0.2084501236677169,0.3015936017036438
15,Bulgaria,2001,109.92494583480496,0.0,37.62809371559814,10.603253242166442,0.018192519744964,,-0.133326381444931,0.002994846785441,0.379955381155014,0.1969915181398391,-0.1210047975182533,0.4604987204074859
16,Burkina Faso,2001,0.0,0.0,0.0,26.92043043236788,0.0,,-0.0711842998862266,-0.5765679478645325,0.0592493563890457,-0.1165311112999916,-0.6203501224517822,-0.2301548272371292
17,Cote d'Ivoire,2001,1.00674598075548,0.0,0.851541674986622,17.277097552117066,0.435666145306133,,-0.684861421585083,-0.818794310092926,-1.2440390586853027,-0.5123319029808044,-1.1773842573165894,-0.93240624666214
18,Cabo Verde,2001,0.0,0.0,0.0,11.415766019347398,0.0,52.5,,,,,,
19,Cambodia,2001,0.0,0.0,0.0,34.32030025562078,0.0,,-0.9583682417869568,-0.8275169134140015,-0.7786390781402588,-0.1867374330759048,-1.0591294765472412,-0.7807827591896057
20,Canada,2001,33.92637934966183,6.480927322084012,8.88931215340969,2.117890671757526,0.80943372719997,,2.115543842315674,1.9311578273773196,1.1684658527374268,1.5233434438705444,1.694388508796692,1.5319653749465942
21,Central African Rep.,2001,0.0,0.0,0.0,,0.0,,-1.1766263246536257,-1.3244428634643557,-1.1210495233535769,-0.86307692527771,-1.2806907892227173,-0.6706086993217468
22,Chile,2001,1.50016888335908,4.43830382201175e-05,0.0017975130479147,4.408927792399355,0.0505565228750651,,1.586006999015808,1.1228333711624146,0.4869661927223205,1.4100807905197144,1.3227161169052124,0.8888689875602722
23,Macao,2001,16.561784775366544,0.0,1.106106572742778,,0.0,,0.4315207600593567,0.6581553220748901,0.4877825975418091,0.5505124926567078,0.206873744726181,0.2875488698482513
24,China,2001,10.12652107974249,0.0,0.0,13.983461352218637,1.32203890074748,,-0.2182887494564056,-0.1089630275964737,-0.2089339941740036,-0.3392896056175232,-0.5271608233451843,-1.3840805292129517
25,Colombia,2001,2.9061606733373546,0.3110624041571303,1.794357684954538,8.320972676676215,3.32306859546803,57.5,-0.3967540264129638,-0.3215329647064209,-1.6036808490753174,0.1026201695203781,-0.8896747827529907,-0.4381409585475921
26,Rep Congo,2001,9.84049179227172,6.8260053491533705,0.9396652527301936,5.799931650637113,39.3437264677285,,-1.1218477487564087,-1.2647035121917725,-0.9203737378120422,-1.2055436372756958,-1.4160187244415283,-1.4300730228424072
27,Costa Rica,2001,5.82594365070408,0.0,2.11454537599877,8.379536270539973,0.0,51.5,0.872908890247345,0.2842943072319031,0.87115877866745,0.570878267288208,0.6344857215881348,1.0946989059448242
28,Croatia,2001,37.91211722556465,2.274259150447444,15.673225938964071,4.960725479872207,0.396134531729142,,-0.0725566670298576,0.3321904838085174,0.2781260907649994,-0.0296176485717296,0.0307860188186168,0.5106538534164429
29,Cyprus,2001,28.033003705033767,5.054787201429462,8.59164922176773,3.860797129446186,0.0,,1.1212611198425293,1.1300840377807615,0.5154700875282288,1.1372555494308472,1.0399335622787476,1.0571374893188477
